feature_id	IK2D	Sources	SMILES	gnps_SpectrumID	gnps_SpectrumFile	gnps_LibraryName	gnps_MQScore	gnps_TIC_Query	gnps_RT_Query	gnps_MZErrorPPM	gnps_SharedPeaks	gnps_MassDiff	gnps_SpecMZ	gnps_SpecCharge	gnps_FileScanUniqueID	gnps_NumberHits	gnps_Compound_Name	gnps_Ion_Source	gnps_Instrument	gnps_Compound_Source	gnps_PI	gnps_Data_Collector	gnps_Adduct	gnps_Precursor_MZ	gnps_ExactMass	gnps_Charge	gnps_CAS_Number	gnps_Pubmed_ID	gnps_SMILES	gnps_INCHI	gnps_INCHI_AUX	gnps_Library_Class	gnps_IonMode	gnps_Organism	gnps_LibMZ	gnps_UpdateWorkflowName	gnps_LibraryQualityString	gnps_tags	gnps_molecular_formula	gnps_InChIKey	gnps_superclass	gnps_class	gnps_subclass	gnps_npclassifier_superclass	gnps_npclassifier_class	gnps_npclassifier_pathway	gnps_library_usi	isdb_component_id	isdb_structure_taxonomy_npclassifier_01pathway_consensus	isdb_freq_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass_consensus	isdb_freq_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class_consensus	isdb_freq_structure_taxonomy_npclassifier_03class	isdb_rank_spec	isdb_msms_score	isdb_libname	isdb_structure_wikidata	isdb_structure_inchikey	isdb_structure_inchi	isdb_SMILES	isdb_structure_molecular_formula	isdb_adduct	isdb_structure_exact_mass	isdb_structure_nameTraditional	isdb_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class	isdb_organism_wikidata	isdb_organism_name	isdb_organism_taxonomy_ottid	isdb_organism_taxonomy_01domain	isdb_organism_taxonomy_02kingdom	isdb_organism_taxonomy_03phylum	isdb_organism_taxonomy_04class	isdb_organism_taxonomy_05order	isdb_organism_taxonomy_06family	isdb_organism_taxonomy_07tribe	isdb_organism_taxonomy_08genus	isdb_organism_taxonomy_09species	isdb_organism_taxonomy_10varietas	isdb_matched_domain	isdb_matched_kingdom	isdb_matched_phylum	isdb_matched_class	isdb_matched_order	isdb_matched_family	isdb_matched_tribe	isdb_matched_genus	isdb_matched_species	isdb_score_taxo	isdb_score_max_consistency	isdb_final_score	isdb_rank_final	sirius_confidenceRank	sirius_structurePerIdRank	sirius_formulaRank	sirius_#adducts	sirius_#predictedFPs	sirius_ConfidenceScore	sirius_CSI:FingerIDScore	sirius_ZodiacScore	sirius_SiriusScore	sirius_molecularFormula	sirius_adduct	sirius_InChI	sirius_name	sirius_SMILES	sirius_xlogp	sirius_pubchemids	sirius_links	sirius_dbflags	sirius_ionMass	sirius_retentionTimeInSeconds	sirius_featureId
433	JLPULHDHAOZNQI	sirius	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC																																																																																												257.0	1.0	1.0	1.0	1.0	0.2816253590461803	-2.493955727629944	1.0	13.567156000136835	C42H80NO8P	[M + H]+	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h14,16,20-21,40H,6-13,15,17-19,22-39H2,1-5H3/p+1	bmse001027	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC	13.0	122218;122219;446962;6021688;5287971;5289212;5313188;5313189;5313190;5313191;6438359;14389437;16213884;46931123;46936342;46936343;53962048;53962049;87506244;87506245;124586127;131705014;131705015;131706484	HMDB:(7973);PubChem class - food;SuperNatural:(SN00358385);additional;MeSH:(446962 5287971 5313188 6438359 16213884);Plantcyc:(CPD-8158);PubMed;Lipid:(PC 34:2);COCONUT:(CNP0017699 CNP0350811 CNP0398442);Natural Products:(UNPD68627);PubChem:(122218 122219 446962 6021688 5287971 5289212 5313188 5313189 5313190 5313191 6438359 14389437 16213884 46931123 46936342 46936343 53962048 53962049 87506244 87506245 124586127 131705014 131705015 131706484);CHEBI:(73002 60475);PubChem class - bio and metabolites;PubChem class - safety and toxic;YMDB:(1845);Training Set;PubChem class - drug;Biocyc:(CPD-8158)	4550543470.0	758.56935	523.7	433.0
434	RJKFOVLPORLFTN	isdb	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C																																													13.0	Terpenoids	0.4545454545454545	Steroids	0.4545454545454545	Pregnane steroids	0.1818181818181818	18.0	0.5858673	ISDB	http://www.wikidata.org/entity/Q26963	RJKFOVLPORLFTN-LEKSSAKUSA-N	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	C21H30O2		314.2245802	Progesterone	Terpenoids	Steroids	Pregnane steroids	http://www.wikidata.org/entity/Q7912606	Valsa sordida	382306.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Sordariomycetes']	['Diaporthales']	['Valsaceae']	['Unknown']	['Valsa']	['Valsa sordida']		['Eukaryota']	['Fungi']	['Ascomycota']							3.0	3.0	6.843469142913818	1.0																					
434	SREQLAJQLXPNMC	sirius	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)OC)C)C																																																																																												292.0	1.0	1.0	2.0	2.0	0.2276981177507966	-86.91964290941384	1.0	89.09061984369947	C21H30O2	[M + H]+	InChI=1S/C21H30O2/c1-16(9-7-10-17(2)15-20(22)23-6)12-13-19-18(3)11-8-14-21(19,4)5/h7,9-10,12-13,15H,8,11,14H2,1-6H3	Methyl retinoate	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)OC)C)C	5.61443949	92106;5378821;6442240;10805677;10358542;10448377;10495731;21724639;71752029;71314876;87584189;129452832;131668445	COCONUT:(CNP0220890);PubChem:(92106 5378821 6442240 10805677 10358542 10448377 10495731 21724639 71752029 71314876 87584189 129452832 131668445);additional;MeSH:(5378821);PubChem class - safety and toxic;Training Set;PubMed;KEGG Mine	8659681350.0	315.23185	525.0	434.0
435	GMQPHYOAPGYWOA	sirius	CC(=O)OC1CC2C3(CCCC(C3CCC2(C4C1(C(C(=CC4)C=O)OC(=O)C)C)C)(C)C)C																																																																																												271.0	1.0	1.0	2.0	2.0	0.2593787101851925	-128.31678318198584	1.0	64.50500237612349	C28H42O5	[M + H]+	InChI=1S/C28H42O5/c1-17(30)32-23-15-22-26(5)13-8-12-25(3,4)20(26)11-14-27(22,6)21-10-9-19(16-29)24(28(21,23)7)33-18(2)31/h9,16,20-24H,8,10-15H2,1-7H3		CC(=O)OC1CC2C3(CCCC(C3CCC2(C4C1(C(C(=CC4)C=O)OC(=O)C)C)C)(C)C)C	5.38010073		COCONUT:(CNP0208865);Natural Products:(UNPD98759 UNPD122342);SuperNatural:(SN00313060 SN00305979)	3178496.0	459.31071	525.45	435.0
435	NBTZRFXBXREKRF	isdb	CCC(C)C=C(C)CCCC(C=C(C)C=C(C)CC(C)c1oc(=O)c(C)c(O)c1C)C(=O)O																																													13.0	Terpenoids	0.4545454545454545	Steroids	0.4545454545454545	Pregnane steroids	0.1818181818181818	2.0	0.2165669	ISDB	http://www.wikidata.org/entity/Q104172274	NBTZRFXBXREKRF-UHFFFAOYSA-N	InChI=1S/C28H42O5/c1-9-17(2)13-18(3)11-10-12-24(27(30)31)16-20(5)14-19(4)15-21(6)26-22(7)25(29)23(8)28(32)33-26/h13-14,16-17,21,24,29H,9-12,15H2,1-8H3,(H,30,31)	CCC(C)C=C(C)CCCC(C=C(C)C=C(C)CC(C)c1oc(=O)c(C)c(O)c1C)C(=O)O	C28H42O5		458.303224444	Alternapyrone B	Polyketides	Linear polyketides	Open-chain polyketides	http://www.wikidata.org/entity/Q103811471	Parastagonospora nodorum	562295.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Dothideomycetes']	['Pleosporales']	['Phaeosphaeriaceae']	['Unknown']	['Parastagonospora']	['Parastagonospora nodorum']		['Eukaryota']	['Fungi']	['Ascomycota']							3.0	0.0	3.866267621517181	1.0																					
437	DBHKHNGBVGWQJE	isdb	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OCCN																																													2.0	Fatty acids	0.1145833333333333	Fatty Acids and Conjugates	0.0833333333333333	Hydroxy fatty acids	0.0729166666666666	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q27156608	DBHKHNGBVGWQJE-USWSLJGRSA-N	InChI=1S/C23H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h6-7,9-10,22,25H,2-5,8,11-21,24H2,1H3,(H,27,28)/b7-6-,10-9-/t22-/m1/s1	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OCCN	C23H44NO7P	pos_2MCa	477.285539378	1-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	1.0	6.5	1.0																					
438	FATBGEAMYMYZAF	isdb|sirius	CCCCCCCCC=CCCCCCCCC(=O)N																																													13.0	Terpenoids	0.4545454545454545	Steroids	0.4545454545454545	Pregnane steroids	0.1818181818181818	1.0	0.81208324	ISDB	http://www.wikidata.org/entity/Q4370	FATBGEAMYMYZAF-KTKRTIGZSA-N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	CCCCCCCC/C=C\CCCCCCCC(N)=O	C18H35NO		281.27186474	Oleamide	Fatty acids	Fatty amides	Primary amides	http://www.wikidata.org/entity/Q7912606	Valsa sordida	382306.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Sordariomycetes']	['Diaporthales']	['Valsaceae']	['Unknown']	['Valsa']	['Valsa sordida']		['Eukaryota']	['Fungi']	['Ascomycota']							3.0	0.0	6.248332977294922	1.0	28.0	1.0	1.0	2.0	2.0	0.8931280253447215	-1.4090386415454368	1.0	107.11539360512704	C18H35NO	[M + H]+	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)	Oleamide	CCCCCCCCC=CCCCCCCCC(=O)N	6.5999999	1930;5283387;5353370;117065529;117642701	HMDB:(2117);PubChem class - food;SuperNatural:(SN00335079);Maconda:(CON00053);ZINC bio:(ZINC08036015 ZINC14880924);additional;HSDB:(301-02-0);MeSH:(1930 5283387 5353370);Plantcyc:(CPD6666-1);PubMed;NORMAN:(NS00006123);COCONUT:(CNP0300480);Natural Products:(UNPD56520);PubChem:(1930 5283387 5353370 117065529 117642701);YMDB Mine;CHEBI:(116314);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C19670);PubChem class - safety and toxic;Training Set;Biocyc:(CPD6666-1 CPD-7637)	51761835886.0	282.27915	526.47	438.0
441	JERGUCIJOXJXHF	sirius	CC(=O)C1(CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)O																																																																																												343.0	1.0	1.0	2.0	2.0	0.1448190940841169	-89.66447655000016	1.0	65.09790588033928	C21H32O3	[M - H2O + H]+	InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3	17OH-Pregn	CC(=O)C1(CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)O	3.53245115	91451;247974;440573;2748172;7052676;10545069;10246475;10246536;13783642;13783644;11867959;11867960;11867961;11867962;18394296;22796600;24867249;44135598;44263762;44319903;56846336;71434080;92143138;101739563;118705386;118797459;121357604;124512247;124512248;124708493;124902806;124916670;124916671;124916673;124185390;124202961;124300732;126968506;126968957;129628118;131705856;131706823;131708130;136212993	HMDB:(363);SuperNatural:(SN00122654 SN00122655 SN00300394 SN00122656 SN00122657 SN00255877);ZINC bio:(ZINC03843834 ZINC03843835 ZINC03843836 ZINC03843837 ZINC04096634 ZINC04582492 ZINC04582493);additional;MeSH:(91451 247974 440573 22796600 44135598 126968957);Plantcyc:(CPD66-23);PubMed;NORMAN:(NS00014777);COCONUT:(CNP0310382);Natural Products:(UNPD24566 UNPD26580);PubChem:(91451 247974 440573 2748172 7052676 10545069 10246475 10246536 13783642 13783644 11867959 11867960 11867961 11867962 18394296 22796600 24867249 44135598 44263762 44319903 56846336 71434080 92143138 101739563 118705386 118797459 121357604 124512247 124512248 124708493 124902806 124916670 124916671 124916673 124185390 124202961 124300732 126968506 126968957 129628118 131705856 131706823 131708130 136212993);CHEBI:(28750);PubChem class - bio and metabolites;KEGG:(C05138);Training Set;Biocyc:(CPD66-23)	20900206.0	315.23189	533.18	441.0
441	RJKFOVLPORLFTN	isdb	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C																																													13.0	Terpenoids	0.4545454545454545	Steroids	0.4545454545454545	Pregnane steroids	0.1818181818181818	15.0	0.61462045	ISDB	http://www.wikidata.org/entity/Q26963	RJKFOVLPORLFTN-LEKSSAKUSA-N	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	C21H30O2		314.2245802	Progesterone	Terpenoids	Steroids	Pregnane steroids	http://www.wikidata.org/entity/Q7912606	Valsa sordida	382306.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Sordariomycetes']	['Diaporthales']	['Valsaceae']	['Unknown']	['Valsa']	['Valsa sordida']		['Eukaryota']	['Fungi']	['Ascomycota']							3.0	3.0	6.958481788635254	1.0																					
443	DTCMIYFEJWTWML	sirius	CC(C=CC(C)(C(C)(C)O)O)C1CCC2C1(CCCC2=CC=C3C(C(CCC3=C)O)O)C																																																																																												349.0	1.0	1.0	2.0	2.0	0.1320327727239679	-95.12751861162062	1.0	29.440804511143547	C28H44O4	[M - H2O + H]+	InChI=1S/C28H44O4/c1-18-9-14-24(29)25(30)21(18)11-10-20-8-7-16-27(5)22(12-13-23(20)27)19(2)15-17-28(6,32)26(3,4)31/h10-11,15,17,19,22-25,29-32H,1,7-9,12-14,16H2,2-6H3		CC(C=CC(C)(C(C)(C)O)O)C1CCC2C1(CCCC2=CC=C3C(C(CCC3=C)O)O)C	5.03693771		COCONUT:(CNP0174292);Natural Products:(UNPD108306);SuperNatural:(SN00401464)	3178496.0	427.32101	534.42	443.0
445	GWOAMHMYCJRYMO	isdb	Cc1c2c(cc3c1C[C@@H](O)CC3)[C@@H]1CC[C@H]([C@H](C)/C=C/[C@H](C)C(C)C)[C@@]1(C)C=C2																																													44.0	Terpenoids	1.0	Steroids	1.0	Ergostane steroids	1.0	1.0	0.6013746	ISDB	http://www.wikidata.org/entity/Q75063756	GWOAMHMYCJRYMO-NIDOPEEVSA-N	InChI=1S/C28H40O/c1-17(2)18(3)7-8-19(4)26-11-12-27-25-15-21-9-10-22(29)16-24(21)20(5)23(25)13-14-28(26,27)6/h7-8,13-15,17-19,22,26-27,29H,9-12,16H2,1-6H3/b8-7+/t18-,19+,22-,26+,27-,28+/m0/s1	Cc1c2c(cc3c1C[C@@H](O)CC3)[C@@H]1CC[C@H]([C@H](C)/C=C/[C@H](C)C(C)C)[C@@]1(C)C=C2	C28H40O		392.3079159	Citreoanthrasteroid B	Terpenoids	Steroids	Ergostane steroids	http://www.wikidata.org/entity/Q10622901	Penicillium citreonigrum	927515.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Eurotiomycetes']	['Eurotiales']	['Trichocomaceae']	['Unknown']	['Penicillium']	['Penicillium citreonigrum']		['Eukaryota']	['Fungi']	['Ascomycota']							3.0	3.0	6.905498504638672	1.0																					
445	WEKSJHQVNQAZAD	sirius	CC(C)C(C)C=CC(C)C1CCC2C1(CC=CC2=CC=C3CC(CC(C3=C)O)O)C																																																																																												146.0	1.0	1.0	2.0	2.0	0.5139607958136907	-69.85900364160071	1.0	80.54114728360008	C28H42O2	[M - H2O + H]+	InChI=1S/C28H42O2/c1-18(2)19(3)9-10-20(4)25-13-14-26-22(8-7-15-28(25,26)6)11-12-23-16-24(29)17-27(30)21(23)5/h7-12,18-20,24-27,29-30H,5,13-17H2,1-4,6H3		CC(C)C(C)C=CC(C)C1CCC2C1(CC=CC2=CC=C3CC(CC(C3=C)O)O)C	6.0	42627715	PubChem:(42627715);KEGG Mine;PubChem class - bio and metabolites	8606711810.0	393.3151	538.85	445.0
446	HIBWHHQXUSKNOV	gnps	COc1c(S(=O)(=O)c2ccc(OCc3ccc(Cl)cc3)cc2)cc2CCN(C)CCc2c1	CCMSLIB00012270739	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.766853	162500.0	0.0	3.22882	11.0	0.00149536	463.13	1.0	temp/spectra_filtered.mgf446	1.0	630407-66-8	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	463.129	471.127	1.0			COc1c(S(=O)(=O)c2ccc(OCc3ccc(Cl)cc3)cc2)cc2CCN(C)CCc2c1	"""InChI=1S/C25H26ClNO4S/c1-27-13-11-19-15-24(30-2)25(16-20(19)12-14-27)32(28,29)23-9-7-22(8-10-23)31-17-18-3-5-21(26)6-4-18/h3-10,15-16H,11-14,17H2,1-2H3"""	HIBWHHQXUSKNOV-UHFFFAOYSA-N	1.0	Positive	PRIVATE-LIB	463.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H26ClNO4S	HIBWHHQXUSKNOV-UHFFFAOYSA-N				Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012270739																																																																				
446	LFPPDYCBOCBVHR	sirius	COC1=CC=CC=C1S(=O)(=O)NC2C=CC(OC2CO)CC(=O)N3CCCCC3																																																																																												377.0	1.0	3.0	1.0	6.0	0.0762986446894428	-437.7568479250032	0.092964824120603	40.74342248594412	C20H28N2O6S	[M + K]+	InChI=1S/C20H28N2O6S/c1-27-17-7-3-4-8-19(17)29(25,26)21-16-10-9-15(28-18(16)14-23)13-20(24)22-11-5-2-6-12-22/h3-4,7-10,15-16,18,21,23H,2,5-6,11-14H2,1H3		COC1=CC=CC=C1S(=O)(=O)NC2C=CC(OC2CO)CC(=O)N3CCCCC3	1.20000005	54638826;54638827;54638828;54638829;54638830;54638831;54638832;54638833	PubChem:(54638826 54638827 54638828 54638829 54638830 54638831 54638832 54638833);CHEBI:(98375 100709 99494 97499 102405 98960 98806 99270)	34.0	463.13055	545.84	446.0
447	DOVSRUBRIYLZCI	sirius	CC1=CC(=CC(=C1C(=O)OC2C(C(OC2N3C=CC(=O)NC3=O)CO)O)OC)OC																																																																																												181.0	1.0	4.0	1.0	5.0	0.4169966726700514	-114.7532737638874	0.0206030150753768	31.913245693969536	C19H22N2O9	[M + Na]+	InChI=1S/C19H22N2O9/c1-9-6-10(27-2)7-11(28-3)14(9)18(25)30-16-15(24)12(8-22)29-17(16)21-5-4-13(23)20-19(21)26/h4-7,12,15-17,22,24H,8H2,1-3H3,(H,20,23,26)		CC1=CC(=CC(=C1C(=O)OC2C(C(OC2N3C=CC(=O)NC3=O)CO)O)OC)OC	0.200000003	23624918;133556539	COCONUT:(CNP0115526);Natural Products:(UNPD198193);PubChem:(23624918 133556539);ZINC bio:(ZINC31170029);additional;Training Set	2678786.0	445.12022	545.84	447.0
447	IIXWYSCJSQVBQM	gnps	CC1Oc2cc(cnc2N)-c2c(C#N)n(C)nc2CN(C)C(=O)c2c1cc(F)cc2	CCMSLIB00012250064	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.848381	207200.0	0.0	4.93637	8.0	0.00219727	445.12	1.0	temp/spectra_filtered.mgf447	1.0	Lorlatinib	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	445.118	406.155	1.0			CC1Oc2cc(cnc2N)-c2c(C#N)n(C)nc2CN(C)C(=O)c2c1cc(F)cc2	"""InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)/t11-/m1/s1"""	IIXWYSCJSQVBQM-LLVKDONJSA-N	1.0	Positive	PRIVATE-LIB	445.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			IIXWYSCJSQVBQM-UHFFFAOYSA-N							mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250064																																																																				
448	LHISSQSEJOQIGC	isdb	CC(/C=C/C(C)C(C)C)=C1\[C@H](O)CC2=C3C=C[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C																																													-1.0							13.0	0.29842544	ISDB	http://www.wikidata.org/entity/Q110169858	LHISSQSEJOQIGC-NKDYFMNSSA-N	InChI=1S/C28H42O2/c1-17(2)18(3)7-8-19(4)26-25(30)16-24-22-10-9-20-15-21(29)11-13-27(20,5)23(22)12-14-28(24,26)6/h7-10,17-18,20-21,23,25,29-30H,11-16H2,1-6H3/b8-7+,26-19-/t18?,20-,21-,23-,25+,27-,28-/m0/s1	CC(/C=C/C(C)C(C)C)=C1\[C@H](O)CC2=C3C=C[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	C28H42O2		410.318480584	16-O-desmethylasporyergosterol	Terpenoids	Steroids	Ergostane steroids	http://www.wikidata.org/entity/Q10471341	Dichotomomyces cejpii	214416.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Eurotiomycetes']	['Eurotiales']	['Trichocomaceae']	['Unknown']	['Dichotomomyces']	['Dichotomomyces cejpii']		['Eukaryota']	['Fungi']	['Ascomycota']							3.0	0.0	4.19370174407959	1.0																					
448	OTXNTMVVOOBZCV	sirius	CC1=C(C=C2CCC(OC2=C1C)(C)CCC=C(C)CCC=C(C)CCC=C(C)C)O																																																																																												218.0	1.0	1.0	2.0	2.0	0.337005057179494	-27.81255358218024	1.0	53.77456189777816	C28H42O2	[M + H]+	InChI=1S/C28H42O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h11,13,15,19,29H,8-10,12,14,16-18H2,1-7H3	Gama-Tocotrienol	CC1=C(C=C2CCC(OC2=C1C)(C)CCC=C(C)CCC=C(C)CCC=C(C)C)O	8.89999962	644088;5282349;10835462;9909519;25193608;37888816;53394606;102242638;102242639;102242640;102242641;102242642;102242643	HMDB:(12958);SuperNatural:(SN00322650 SN00156773);ZINC bio:(ZINC01916006 ZINC03791929);additional;MeSH:(5282349);Plantcyc:(CPD-15838);PubMed;COCONUT:(CNP0121778);KNApSAcK:(35101);Natural Products:(UNPD22114 UNPD25136);PubChem:(644088 5282349 10835462 9909519 25193608 37888816 53394606 102242638 102242639 102242640 102242641 102242642 102242643);CHEBI:(143048 33277);PubChem class - bio and metabolites;KEGG:(C14155);Training Set;PubChem class - drug;Biocyc:(CPD-15838 CPDQT-16)	54192510.0	411.32589	546.51	448.0
450	FIFSBOWKHSUGDL	sirius	CCCCCCCCCCCCCCCC(C(COC1C(C(C(C(O1)CO)O)O)O)N)O																																																																																												208.0	1.0	1.0	1.0	2.0	0.3475286758016018	-115.95562794089513	1.0	13.169694048726374	C24H49NO7	[M + H]+	InChI=1S/C24H49NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h18-24,26-30H,2-17,25H2,1H3	D-Glucosyldihydrosphingosine	CCCCCCCCCCCCCCCC(C(COC1C(C(C(C(O1)CO)O)O)O)N)O	4.19999981	440147;3306290;10837823;56837455;86290079;101685163;117811292;126544958	COCONUT:(CNP0329280);PubChem:(440147 3306290 10837823 56837455 86290079 101685163 117811292 126544958);SuperNatural:(SN00213222);CHEBI:(83234 83235);KEGG:(C03858);PubMed	3146082.0	464.35848	548.18	450.0
451	NXASLICYTANYBI	sirius	CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC																																																																																												260.0	1.0	1.0	1.0	1.0	0.2754669781169823	-2.034979231846746	1.0	28.69059736840851	C40H78NO8P	[M + H]+	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h19-20,38H,6-18,21-37H2,1-5H3/p+1	1-Myristoyl-2-oleoyl-sn-glycero-3-phosphocholine	CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	12.6000004	5216098;5313093;5313094;5313095;24778619;24778620;24778621;54134975;134754000;134754001	COCONUT:(CNP0086324);HMDB:(7873);PubChem:(5216098 5313093 5313094 5313095 24778619 24778620 24778621 54134975 134754000 134754001);CHEBI:(84808);PubChem class - bio and metabolites;MeSH:(24778620);YMDB:(1814);PubMed;Lipid:(PC 32:1)	4313907310.0	732.55365	548.88	451.0
