row ID	filename	area	raw_data	row m/z	row retention time
485	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	66670.914	0	197.08115545261768	4.3800335
486	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	131248.08	0	215.09154461733715	4.380833
487	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	235.16567682347025	4.3905196
488	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	50885.066	0	775.2635488617195	4.3943415
489	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	59.073085777379454	4.3954167
490	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	128063.29	0	399.12662724901145	4.399767
491	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	590261.94	0	581.2343513828276	4.4036503
492	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	159.09218804945135	4.408517
493	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	103953.22	0	415.1001016577092	4.4106255
494	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	237955.62	0	205.0973343782328	4.4177604
495	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	942127.1	0	188.07104016748755	4.4201584
496	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	147560.58	0	146.0604490661978	4.420801
497	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	140396.48	0	160.09705000525182	4.451361
498	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	74081.86	0	130.0503189761294	4.4645333
499	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	116923.03	0	211.0692192857064	4.4695463
500	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	160733.47	0	112.05081875380267	4.4920297
501	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	95996.76	0	244.09288715139672	4.492284
502	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	143702.03	0	487.1790190163256	4.4922833
503	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	266.0751922996138	4.4943304
504	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	56312.66	0	203.1394572855636	4.4946566
505	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	282.048850412874	4.49625
506	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	58708.81	0	208.0972644660962	4.496967
507	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	146150.38	0	217.09769320941749	4.496967
508	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	52559.043	0	213.1237109928259	4.5060444
509	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	227.13910309525969	4.5191917
510	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	1287555.4	0	245.1613870465882	4.5213304
511	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	131.11837169969317	4.5239277
512	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	138.0553878673795	4.528623
513	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	105715.984	0	133.0320763388292	4.5303197
514	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	104.05314892649832	4.530326
515	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	90618.99	0	150.05878313550843	4.530455
516	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	102239.78	0	284.0993218179252	4.558089
517	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	330566.84	0	152.057057494717	4.5594106
518	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	605.1466088823037	4.5597
519	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	57406.703	0	306.08131166437994	4.5621195
520	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	183850.66	0	322.05536193421983	4.563039
521	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	50224.918	0	150.11297115397315	4.563749
522	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	68860.46	0	282.1200730142887	4.5779357
523	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	418.2295059827572	4.579867
524	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	144.0657684706826	4.5806665
525	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	323282.47	0	190.05081412752097	4.5833697
526	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	190.0524124525439	4.5919
527	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	208.0643344599013	4.5919
528	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	230.04621493339727	4.5919
529	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	380.1930556841061	4.597883
530	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	126.0665420138828	4.6050997
531	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	485.12726453219005	4.608683
532	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	267.13440079682607	4.61145
533	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	501.1012533641649	4.6163726
534	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	188.07143509704773	4.6187334
535	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	203.0526534224908	4.6283665
536	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	210.07982887212304	4.6433334
537	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	61302.203	0	803.221976455137	4.646656
538	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	141863.3	0	413.1055166986832	4.64685
539	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	363682.72	0	429.0801722639919	4.6603084
540	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	215297.55	0	147.0444774432315	4.6691837
541	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	132963.05	0	184.0736084471456	4.6691837
542	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	321570.0	0	193.05005876745724	4.6691837
543	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	424897.97	0	211.06042793556665	4.6691837
544	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	335067.84	0	373.1131962156661	4.6691837
545	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	427070.1	0	408.1506123343829	4.6691837
546	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	96934.42	0	119.04952408530222	4.6700892
547	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	337.0918821674686	4.682783
548	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	348.0812773466125	4.6931167
549	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	70.0654302349561	4.694277
550	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	122.07166232533378	4.6961
551	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	265.11223472904373	4.70675
552	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	223.10872387471272	4.7109165
553	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	62065.273	0	134.0814986280715	4.7187667
554	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	124664.27	0	241.1550379459014	4.733574
555	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	74767.836	0	415.10101479681487	4.73765
556	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	445494.06	0	163.11598971798583	4.760092
557	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	4819507.5	0	162.1131648466781	4.767281
558	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	169232.34	0	103.03928683371296	4.770584
559	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	94970.85	0	198.0528651952292	4.7920084
560	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	58501.34	0	341.1685943070402	4.792875
561	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	57513.336	0	357.14266894608807	4.792875
562	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	2346408.5	0	319.1866419532002	4.7986584
563	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	91248.39	0	88.07597425409868	4.800094
564	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	393.1005348390012	4.802953
565	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	13675826.0	0	160.09731979213035	4.803114
566	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	409.0749811474814	4.8055487
567	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	130.08647841894577	4.812834
568	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	72.08100618563296	4.816526
569	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	158.09287409091309	4.838136
570	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	62992.58	0	399.1105822983129	4.910429
571	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	2112299.8	0	116.07102815415536	4.9121795
572	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	657850.7	0	70.06545467007152	4.913337
573	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	470.2246965180967	4.9298835
574	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	64660.797	0	539.2087425456308	4.9362335
575	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	60668.086	0	152.05703642943433	4.9471664
576	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	67335.65	0	322.0552911543633	4.9471664
577	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	86467.734	0	123.05555088771732	4.9555135
578	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	62211.49	0	283.1325426490962	4.9658127
579	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	212.1032618460057	4.998035
580	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	206.02512024710737	5.024731
581	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	467.1161103177619	5.0255833
582	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	409.0749099724346	5.0424166
583	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	68802.3	0	198.05301082748184	5.0440083
584	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	143016.58	0	206.8860333487308	5.0969353
585	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	108071.66	0	122.92486477051342	5.103733
586	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	87649.02	0	290.84755819296913	5.103733
587	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	55033.484	0	458.7700987233774	5.1112165
588	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	59066.215	0	542.7316144381878	5.1112165
589	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	91443.35	0	388.1450138144992	5.169438
590	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	437.0698849618325	5.1705337
591	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	148116.67	0	409.0750383291216	5.1800323
592	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	52783.86	0	263.0832213117104	5.2136087
593	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	57795.566	0	294.03804599580235	5.2141337
594	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	124.0396208714785	5.2240305
595	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	51101.414	0	293.0638498239119	5.228226
596	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	81706.15	0	206.0251957073909	5.2404127
597	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	55914.527	0	411.0884574641844	5.2448335
598	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	53053.23	0	263.08305836009	5.2562275
599	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	143648.61	0	231.1457779881493	5.260469
600	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	116.07089510038686	5.2858367
601	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	122849.81	0	409.0749299112601	5.299396
602	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	227.13924152918847	5.3017836
603	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	58250.88	0	206.0252562457632	5.385608
604	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	104.07082565086132	5.3886085
605	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	51271.246	0	469.0974559650094	5.3937755
606	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	55957.082	0	577.1530881614067	5.4054337
607	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	58139.457	0	306.15520866087013	5.425417
608	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	261.1455505745187	5.4378166
609	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	384.1155747458063	5.4512672
610	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	252.07335383555383	5.4523835
611	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	219.1344178251151	5.4535446
612	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	81423.555	0	351.0694234116108	5.4568887
613	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	224.09316455977745	5.46365
614	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	147695.58	0	126.09166019691284	5.464638
615	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	137733.12	0	184.07368642900505	5.4647784
616	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	419148.78	0	189.12389597154848	5.464803
617	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	307.0329464864418	5.4744415
618	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	68187.195	0	228.09747897067737	5.482677
619	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	260.16115643841715	5.485325
620	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	116.07095659386236	5.4869165
621	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	187.10822453809595	5.494867
622	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	177410.5	0	409.075135348996	5.507333
623	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	257.0540244161763	5.50957
624	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	72018.28	0	213.12374168134443	5.5096
625	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	219.09799474636992	5.510975
626	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	241.0801016098452	5.510975
627	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	130.05023974501262	5.5111
628	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	56741.273	0	86.06035085816103	5.5189834
629	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	127.05057743309006	5.521633
630	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	111158.02	0	132.06599381180084	5.5256968
631	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	142032.03	0	114.05524966426418	5.526827
632	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	292.1396135774741	5.5361667
633	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	176.0920915668261	5.5451913
634	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	77794.43	0	203.13939190717244	5.54985
635	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	128360.89	0	198.0878129393962	5.5854616
636	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	294.14561434820234	5.5875583
637	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	110.07176792056389	5.588733
638	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	152.0824418869477	5.588733
639	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	156.07701520170468	5.588733
640	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	180.07726053170373	5.588733
641	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	111140.56	0	176.09224587263466	5.5984597
642	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	75036.914	0	591.1325361659653	5.609725
643	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	575.1581416329883	5.6212335
644	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	53334.113	0	383.145262786179	5.6418915
645	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	55345.195	0	230.1869348118267	5.6474
646	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	81326.97	0	247.1403595575273	5.6476274
647	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	77501.76	0	351.0694590571478	5.6491666
648	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	97323.34	0	274.17658890857723	5.6517563
649	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	93585.695	0	335.0955049063294	5.6640253
650	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	58208.184	0	307.10066916674083	5.68745
651	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	66347.44	0	197.08999840933532	5.7332387
652	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	241508.4	0	356.07816305183684	5.7585053
653	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	122228.45	0	200.1033851854848	5.7587833
654	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	77186.375	0	158.08316140285842	5.759072
655	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	3197151.2	0	217.1301211593824	5.761304
656	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	200017.81	0	313.03649209294485	5.76771
657	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	75995.42	0	245.04887859807573	5.7681284
658	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	76700.81	0	372.1230638284673	5.7690835
659	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	233194.78	0	134.01926054563123	5.7742734
660	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	304548.44	0	261.0940131660127	5.7758594
661	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	269418.97	0	239.111945617126	5.7759867
662	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	269.9941592605544	5.779417
663	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	79314.945	0	90.97689814606058	5.786506
664	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	202.006373348512	5.78685
665	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	101248.57	0	226.95185616613728	5.7873545
666	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	113773.13	0	158.9644934135715	5.787719
667	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	54815.19	0	164.0296801211821	5.8343062
668	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	53315.977	0	335.0954471478529	5.859975
669	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	126.02231831446166	5.868038
670	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	257718.19	0	365.1060017494021	5.8730545
671	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	75027.914	0	247.10900990329128	5.87932
672	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	88114.03	0	245.07490030940383	5.9147706
673	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	121697.67	0	337.1106505140512	5.9415913
674	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	771.1015230708246	5.953992
675	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	584.0734215601321	5.955776
676	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	397.0456717021568	5.956624
677	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	210.0174250150926	5.9596677
678	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	124.03720842754758	5.964267
679	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	310605.75	0	188.0358809665648	5.9659944
680	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	555.1538391745485	5.971258
681	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	217.12972189603693	5.99125
682	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	69041.42	0	120.06600607688718	5.9920917
683	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	140747.78	0	335.09547086799085	5.99565
684	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	102.05518119584596	6.0000653
685	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	62832.992	0	74.02401575637136	6.0010996
686	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	226728.06	0	166.05354123498978	6.0011
687	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	245.11370709598395	6.0031586
688	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	191.10277504475152	6.011075
689	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	61273.277	0	141.10258938741708	6.0203166
690	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	81682.56	0	205.1185677319525	6.0203166
691	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	115366.61	0	184.0737397281543	6.0208173
692	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	203.11419274151177	6.0208416
693	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	105594.12	0	174.0763445024685	6.0217333
694	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	400743.62	0	187.10821518934927	6.0219216
695	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	198.07660149344184	6.02315
696	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	381.0796880654455	6.0372
697	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	68435.66	0	252.1445880139537	6.0413833
698	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	559812.7	0	365.1060555074365	6.0519533
699	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	337.1109178818442	6.058817
700	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	136491.27	0	266.1604415352585	6.0745716
701	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	266.1604935245595	6.081683
702	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	58774.51	0	375.1152302195585	6.0921416
703	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	589983.2	0	305.0848639027238	6.10905
704	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	188.03546041534904	6.1192927
705	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	269.16114605535057	6.1210666
706	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	231.09791967399585	6.1211
707	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	90984.89	0	381.07953835984335	6.121457
708	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	52237.51	0	286.15145174518733	6.1278834
709	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	555.1537622228174	6.12869
710	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	247.1091543728325	6.136817
711	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	175.10832552331263	6.138913
712	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	52181.734	0	151.0482373432837	6.1610518
713	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	63588.973	0	169.0590319206433	6.161429
714	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	247.1405999484341	6.1680164
715	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	482587.1	0	84.0447294479239	6.1713333
716	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	1533844.9	0	130.05017329229463	6.1713333
717	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	365.1061340518172	6.174876
718	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	112467.695	0	707.2222859688253	6.1792197
719	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	325.11307448439925	6.180442
720	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	360.15009903594705	6.185233
721	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	119578.94	0	335.0953495866861	6.2273164
722	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	104.10739693464464	6.241
723	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	296.06664977183647	6.241
724	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	108679.484	0	258.1107869223446	6.246357
725	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	83826.305	0	316.13987630633136	6.25925
726	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	155.04323946479423	6.2791414
727	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	133.06113214634044	6.2830167
728	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	124208.29	0	381.0794622359017	6.2915096
